url,page_text
https://otel-hackathon-data-site.vercel.app/reservations/R5044,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5044
Reserved
RESERVATION FIELDS
arrival_date
2025-07-08
departure_date
2025-07-11
nights
3
reservation_status
Reserved
create_datetime
2025-03-27T11:25:00Z
cancellation_datetime
—
guest_country
ES
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
CSR
channel_code
REC
source_name
Brand website
rate_plan_code
CORP10BB
adr_room
199.00
lead_time
103
company_name
Barclays
travel_agent_name
TravelHub
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-07-08	199.00	217.00
2025-07-09	199.00	217.00
2025-07-10	199.00	217.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5045,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5045
Reserved
RESERVATION FIELDS
arrival_date
2025-10-01
departure_date
2025-10-04
nights
3
reservation_status
Reserved
create_datetime
2025-05-04T08:05:00Z
cancellation_datetime
—
guest_country
ES
is_block
true
is_walk_in
false
number_of_spaces
9
space_type
KS
market_code
SMERF
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
GROUPBB
adr_room
172.00
lead_time
150
company_name
Dublin Design Week
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-10-01	1548.00	1710.00
2025-10-02	1548.00	1710.00
2025-10-03	1548.00	1710.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5046,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5046
Reserved
RESERVATION FIELDS
arrival_date
2025-07-09
departure_date
2025-07-11
nights
2
reservation_status
Reserved
create_datetime
2025-03-30T20:38:00Z
cancellation_datetime
—
guest_country
DE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
OTA
channel_code
WEB
source_name
Booking.com
rate_plan_code
BOOKBARB
adr_room
166.00
lead_time
101
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-07-09	166.00	166.00
2025-07-10	166.00	166.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5047,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5047
Reserved
RESERVATION FIELDS
arrival_date
2025-05-30
departure_date
2025-06-02
nights
3
reservation_status
Reserved
create_datetime
2025-03-31T20:41:00Z
cancellation_datetime
—
guest_country
GB
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
CSR
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
CORP10BB
adr_room
195.00
lead_time
60
company_name
DraftKings
travel_agent_name
TravelHub
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-05-30	195.00	213.00
2025-05-31	195.00	213.00
2025-06-01	195.00	213.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5048,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5048
Reserved
RESERVATION FIELDS
arrival_date
2025-06-11
departure_date
2025-06-13
nights
2
reservation_status
Reserved
create_datetime
2025-02-28T23:54:00Z
cancellation_datetime
—
guest_country
US
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
OTA
channel_code
WEB
source_name
Booking.com
rate_plan_code
BOOKBAR
adr_room
162.00
lead_time
103
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-06-11	162.00	162.00
2025-06-12	162.00	162.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5049,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5049
Reserved
RESERVATION FIELDS
arrival_date
2025-06-17
departure_date
2025-06-19
nights
2
reservation_status
Reserved
create_datetime
2025-03-23T23:51:00Z
cancellation_datetime
—
guest_country
US
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
EX
market_code
BAR
channel_code
REC
source_name
Brand website
rate_plan_code
DLYBB
adr_room
252.00
lead_time
86
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-06-17	252.00	270.00
2025-06-18	252.00	270.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5050,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5050
Reserved
RESERVATION FIELDS
arrival_date
2025-06-27
departure_date
2025-06-29
nights
2
reservation_status
Reserved
create_datetime
2025-06-06T20:57:00Z
cancellation_datetime
—
guest_country
GB
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
FIT
channel_code
WEB
source_name
Members Rate booking
rate_plan_code
FITBB
adr_room
202.00
lead_time
21
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-06-27	202.00	220.00
2025-06-28	202.00	220.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5051,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5051
Cancelled
RESERVATION FIELDS
arrival_date
2025-06-14
departure_date
2025-06-15
nights
1
reservation_status
Cancelled
create_datetime
2025-03-09T09:40:00Z
cancellation_datetime
2025-05-14T12:00:00Z
guest_country
ES
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
FIT
channel_code
REC
source_name
Brand website
rate_plan_code
FITBB
adr_room
215.00
lead_time
97
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-06-14	215.00	233.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5052,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5052
Reserved
RESERVATION FIELDS
arrival_date
2025-08-27
departure_date
2025-08-28
nights
1
reservation_status
Reserved
create_datetime
2025-03-31T02:28:00Z
cancellation_datetime
—
guest_country
ES
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
BAR
channel_code
WEB
source_name
Sabre
rate_plan_code
DLYBB
adr_room
190.00
lead_time
149
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-08-27	190.00	208.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5053,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5053
Reserved
RESERVATION FIELDS
arrival_date
2025-06-12
departure_date
2025-06-14
nights
2
reservation_status
Reserved
create_datetime
2025-04-05T13:06:00Z
cancellation_datetime
—
guest_country
GB
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
OTA
channel_code
WEB
source_name
Expedia
rate_plan_code
EXPBARH
adr_room
159.00
lead_time
68
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-06-12	159.00	159.00
2025-06-13	159.00	159.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5054,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5054
Reserved
RESERVATION FIELDS
arrival_date
2025-09-15
departure_date
2025-09-16
nights
1
reservation_status
Reserved
create_datetime
2025-04-18T06:56:00Z
cancellation_datetime
—
guest_country
DE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
CSR
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
BARCBB
adr_room
198.00
lead_time
150
company_name
Acme Consulting
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-09-15	198.00	216.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5055,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5055
Reserved
RESERVATION FIELDS
arrival_date
2025-06-26
departure_date
2025-06-28
nights
2
reservation_status
Reserved
create_datetime
2025-04-20T14:27:00Z
cancellation_datetime
—
guest_country
IE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
EX
market_code
OTA
channel_code
WEB
source_name
Expedia
rate_plan_code
BOOKBARB
adr_room
231.00
lead_time
67
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-06-26	231.00	231.00
2025-06-27	231.00	231.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5056,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5056
Reserved
RESERVATION FIELDS
arrival_date
2025-08-26
departure_date
2025-08-29
nights
3
reservation_status
Reserved
create_datetime
2025-03-29T07:19:00Z
cancellation_datetime
—
guest_country
NL
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
OTA
channel_code
WEB
source_name
Expedia
rate_plan_code
BOOKPROM
adr_room
179.00
lead_time
150
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-08-26	179.00	179.00
2025-08-27	179.00	179.00
2025-08-28	179.00	179.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5057,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5057
Reserved
RESERVATION FIELDS
arrival_date
2025-07-30
departure_date
2025-08-02
nights
3
reservation_status
Reserved
create_datetime
2025-04-13T20:19:00Z
cancellation_datetime
—
guest_country
ES
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
CSR
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
BARCBB
adr_room
192.00
lead_time
108
company_name
Barclays
travel_agent_name
TravelHub
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-07-30	192.00	210.00
2025-07-31	192.00	210.00
2025-08-01	192.00	210.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5058,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5058
Reserved
RESERVATION FIELDS
arrival_date
2025-08-08
departure_date
2025-08-10
nights
2
reservation_status
Reserved
create_datetime
2025-04-15T10:09:00Z
cancellation_datetime
—
guest_country
CA
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
BAR
channel_code
REC
source_name
Brand website
rate_plan_code
DLYBB
adr_room
206.00
lead_time
115
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-08-08	206.00	224.00
2025-08-09	206.00	224.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5059,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5059
Reserved
RESERVATION FIELDS
arrival_date
2025-06-11
departure_date
2025-06-13
nights
2
reservation_status
Reserved
create_datetime
2025-04-24T08:29:00Z
cancellation_datetime
—
guest_country
FR
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
CNR
channel_code
REC
source_name
Brand website
rate_plan_code
GOORO
adr_room
190.00
lead_time
48
company_name
Acme Consulting
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-06-11	190.00	190.00
2025-06-12	190.00	190.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5060,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5060
Reserved
RESERVATION FIELDS
arrival_date
2025-09-28
departure_date
2025-10-01
nights
3
reservation_status
Reserved
create_datetime
2025-05-01T13:47:00Z
cancellation_datetime
—
guest_country
CA
is_block
false
is_walk_in
true
number_of_spaces
2
space_type
KS
market_code
BAR
channel_code
WAL
source_name
Walk-in
rate_plan_code
DLY1
adr_room
203.00
lead_time
150
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-09-28	406.00	406.00
2025-09-29	406.00	406.00
2025-09-30	406.00	406.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5061,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5061
Reserved
RESERVATION FIELDS
arrival_date
2025-06-29
departure_date
2025-06-30
nights
1
reservation_status
Reserved
create_datetime
2025-01-30T05:52:00Z
cancellation_datetime
—
guest_country
IE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
CNR
channel_code
REC
source_name
Brand website
rate_plan_code
GOORO
adr_room
180.00
lead_time
150
company_name
Acme Consulting
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-06-29	180.00	180.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5062,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5062
Reserved
RESERVATION FIELDS
arrival_date
2025-09-12
departure_date
2025-09-14
nights
2
reservation_status
Reserved
create_datetime
2025-04-15T02:36:00Z
cancellation_datetime
—
guest_country
FR
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
CSR
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
CORP10BB
adr_room
208.00
lead_time
150
company_name
Barclays
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-09-12	208.00	226.00
2025-09-13	208.00	226.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5063,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5063
Reserved
RESERVATION FIELDS
arrival_date
2025-06-16
departure_date
2025-06-18
nights
2
reservation_status
Reserved
create_datetime
2025-03-24T09:27:00Z
cancellation_datetime
—
guest_country
CA
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
PROM
channel_code
REC
source_name
Brand website
rate_plan_code
OCHEARLY
adr_room
172.00
lead_time
84
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-06-16	172.00	172.00
2025-06-17	172.00	172.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5064,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5064
Reserved
RESERVATION FIELDS
arrival_date
2025-07-26
departure_date
2025-07-28
nights
2
reservation_status
Reserved
create_datetime
2025-03-25T10:04:00Z
cancellation_datetime
—
guest_country
US
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
FIT
channel_code
REC
source_name
Members Rate booking
rate_plan_code
FITBB
adr_room
223.00
lead_time
123
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-07-26	223.00	241.00
2025-07-27	223.00	241.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5065,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5065
Reserved
RESERVATION FIELDS
arrival_date
2025-06-01
departure_date
2025-06-03
nights
2
reservation_status
Reserved
create_datetime
2025-03-24T17:38:00Z
cancellation_datetime
—
guest_country
US
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
OTA
channel_code
WEB
source_name
Expedia
rate_plan_code
BOOKBARB
adr_room
167.00
lead_time
69
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-06-01	167.00	167.00
2025-06-02	167.00	167.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5066,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5066
Reserved
RESERVATION FIELDS
arrival_date
2025-06-25
departure_date
2025-06-26
nights
1
reservation_status
Reserved
create_datetime
2025-02-05T10:03:00Z
cancellation_datetime
—
guest_country
NL
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
PROM
channel_code
REC
source_name
Brand website
rate_plan_code
OCHPERKRO
adr_room
185.00
lead_time
140
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-06-25	185.00	185.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5067,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5067
Reserved
RESERVATION FIELDS
arrival_date
2025-09-16
departure_date
2025-09-17
nights
1
reservation_status
Reserved
create_datetime
2025-04-19T23:32:00Z
cancellation_datetime
—
guest_country
DE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
BAR
channel_code
REC
source_name
Members Rate booking
rate_plan_code
DLY1
adr_room
206.00
lead_time
150
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-09-16	206.00	206.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5068,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5068
Reserved
RESERVATION FIELDS
arrival_date
2025-06-02
departure_date
2025-06-05
nights
3
reservation_status
Reserved
create_datetime
2025-04-18T01:45:00Z
cancellation_datetime
—
guest_country
CA
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
BAR
channel_code
WEB
source_name
Sabre
rate_plan_code
DLYBB
adr_room
200.00
lead_time
45
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-06-02	200.00	218.00
2025-06-03	200.00	218.00
2025-06-04	200.00	218.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5069,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5069
Reserved
RESERVATION FIELDS
arrival_date
2025-06-25
departure_date
2025-06-26
nights
1
reservation_status
Reserved
create_datetime
2025-05-30T22:49:00Z
cancellation_datetime
—
guest_country
DE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
PROM
channel_code
REC
source_name
Brand website
rate_plan_code
OCHEARLY
adr_room
170.00
lead_time
26
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-06-25	170.00	170.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5070,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5070
Reserved
RESERVATION FIELDS
arrival_date
2025-06-04
departure_date
2025-06-07
nights
3
reservation_status
Reserved
create_datetime
2025-04-17T04:30:00Z
cancellation_datetime
—
guest_country
DE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
CSR
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
BARCBB
adr_room
196.00
lead_time
48
company_name
Acme Consulting
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-06-04	196.00	214.00
2025-06-05	196.00	214.00
2025-06-06	196.00	214.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5071,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5071
Reserved
RESERVATION FIELDS
arrival_date
2025-09-07
departure_date
2025-09-08
nights
1
reservation_status
Reserved
create_datetime
2025-05-10T13:01:00Z
cancellation_datetime
—
guest_country
ES
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
OTA
channel_code
WEB
source_name
Booking.com
rate_plan_code
EXPP
adr_room
170.00
lead_time
120
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-09-07	170.00	170.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5072,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5072
Reserved
RESERVATION FIELDS
arrival_date
2025-08-23
departure_date
2025-08-26
nights
3
reservation_status
Reserved
create_datetime
2025-03-26T16:37:00Z
cancellation_datetime
—
guest_country
US
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
OTA
channel_code
WEB
source_name
Expedia
rate_plan_code
BOOKBAR
adr_room
170.00
lead_time
150
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-08-23	170.00	170.00
2025-08-24	170.00	170.00
2025-08-25	170.00	170.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5073,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5073
Reserved
RESERVATION FIELDS
arrival_date
2025-10-06
departure_date
2025-10-09
nights
3
reservation_status
Reserved
create_datetime
2025-05-09T22:16:00Z
cancellation_datetime
—
guest_country
DE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
PROM
channel_code
WEB
source_name
Sabre
rate_plan_code
OCHPERKRO
adr_room
193.00
lead_time
150
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-10-06	193.00	193.00
2025-10-07	193.00	193.00
2025-10-08	193.00	193.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5074,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5074
Reserved
RESERVATION FIELDS
arrival_date
2025-07-06
departure_date
2025-07-07
nights
1
reservation_status
Reserved
create_datetime
2025-04-07T15:22:00Z
cancellation_datetime
—
guest_country
DE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
OTA
channel_code
WEB
source_name
Booking.com
rate_plan_code
BOOKPROM
adr_room
179.00
lead_time
90
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-07-06	179.00	179.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
